timestamp,l0,l1,l2,l3,l4,l5
97178.938718225,0,0,0,0,0,0
97178.96897921,236,233,230,220,219,215
97179.005115589,238,235,230,220,217,209
97179.033965291,239,235,231,219,215,205
97179.075160339,241,237,231,219,212,198
97179.105783585,241,237,232,219,210,193
97179.136623924,242,238,232,219,209,191
97179.166407668,242,238,232,218,208,188
97179.202394403,242,238,233,218,207,187
97179.232281992,242,238,233,218,207,187
97179.272980436,242,239,233,219,208,187
97179.303685862,243,238,233,219,208,187
97179.334226442,243,238,233,219,208,188
97179.364194249,242,239,233,219,209,189
97179.400039627,243,239,233,220,210,190
97179.42934704,242,239,233,220,211,194
97179.471919079,242,238,233,222,216,203
97179.501841795,243,239,234,222,213,199
97179.532103384,242,238,235,223,214,202
97179.562295404,242,238,235,222,213,203
97179.594981204,243,238,236,222,211,200
97179.625138637,242,238,236,222,211,202
97179.665678308,243,238,235,220,211,200
97179.695652616,242,239,235,218,211,201
97179.725129172,242,239,235,219,208,195
97179.755491601,242,240,234,220,208,194
97179.792275025,242,240,234,219,208,195
97179.821843311,242,241,234,219,209,195
97179.862660625,241,240,234,220,212,194
97179.892893822,241,240,235,221,212,194
97179.922574181,241,239,235,221,212,194
97179.95282765,242,239,236,222,210,194
97179.989229729,242,240,236,223,208,193
97180.019881892,241,240,235,222,207,191
97180.05950193,241,240,235,221,209,188
97180.088361569,241,240,235,220,209,190
97180.117003857,241,240,234,219,210,189
97180.145768201,241,240,235,221,211,188
97180.18698995,241,240,235,221,213,190
97180.216848597,241,240,235,221,213,192
97180.257513094,240,240,235,221,211,193
97180.287791202,240,240,236,221,210,194
97180.317171605,240,239,236,222,211,191
97180.347274707,239,239,236,222,211,190
97180.383884626,239,238,236,224,213,191
97180.414597587,239,237,235,223,213,196
97180.456963413,239,237,235,221,212,199
97180.486316649,239,237,235,221,210,199
97180.516305448,238,237,234,219,212,201
97180.546245026,239,237,233,219,210,199
97180.579817962,237,236,233,220,210,201
97180.609617579,238,237,234,219,211,200
97180.652682652,238,236,232,219,211,203
97180.682670184,237,235,232,218,211,205
97180.713050781,236,234,231,219,210,205
97180.743005743,236,234,231,220,211,207
97180.775352689,235,233,230,222,212,208
97180.805833394,236,233,231,223,212,209
97180.846468545,235,232,230,222,213,205
97180.876566451,229,233,231,219,213,204
97180.907024381,208,233,231,217,212,201
97180.937727753,200,235,231,217,209,198
97180.97290798,204,235,231,219,205,195
97181.004675341,205,236,230,220,204,196
97181.046903849,206,233,230,217,209,197
97181.076272966,209,204,230,218,206,197
97181.106620097,218,195,231,220,208,198
97181.137128131,235,196,232,220,211,195
97181.170670374,241,197,232,219,211,194
97181.20049031,242,198,234,216,211,192
97181.241479854,242,200,227,215,212,204
97181.27136835,242,204,189,220,213,207
97181.301032973,243,228,184,222,216,206
97181.330758801,243,239,182,219,214,207
97181.367928945,243,240,182,219,213,210
97181.397969928,240,239,180,219,216,219
97181.438730545,240,239,184,173,222,226
97181.468476352,238,237,188,154,222,227
97181.498642806,236,235,218,151,223,230
97181.528465544,233,234,227,151,224,233
97181.565104269,231,232,225,150,225,233
97181.595601094,229,231,224,150,225,233
97181.63907399,226,228,224,154,206,234
97181.668941706,226,226,223,181,167,233
97181.698929275,223,225,223,216,164,234
97181.729083334,223,224,223,215,165,234
97181.762879603,223,223,226,214,164,233
97181.792777735,221,222,225,214,164,233
97181.833192319,225,225,226,216,163,221
97181.863689798,230,227,227,218,181,171
97181.893304648,231,229,229,220,220,164
97181.923425314,233,231,229,220,216,156
97181.95980534,236,234,228,217,214,148
97181.990085921,236,233,229,216,215,149
97182.032462059,236,233,231,219,216,173
97182.062381102,238,235,233,219,214,212
97182.092401371,236,234,234,219,215,212
97182.12251467,236,234,233,218,213,214
97182.154947334,236,233,232,219,214,214
97182.185762263,235,234,231,220,216,211
97182.229072109,235,233,231,221,217,213
97182.25864053,238,235,231,224,214,209
97182.288817254,237,234,231,224,212,210
97182.31870111,236,233,231,224,212,213
97182.352751187,235,231,230,223,214,217
97182.38312186,232,229,229,224,216,221
97182.426982069,233,230,229,224,216,221
97182.456806491,237,233,231,224,213,215
97182.4864394,239,235,232,223,207,205
97182.516659699,240,236,232,223,206,202
97182.550458874,239,236,232,223,207,201
97182.58031179,239,236,232,223,210,203
97182.620796305,238,236,231,223,210,205
97182.651178687,238,235,232,220,212,202
97182.680816301,237,235,232,218,213,201
97182.711135155,237,235,232,218,212,201
97182.747371325,237,234,231,218,212,212
97182.777897267,237,234,232,217,213,215
97182.821207284,237,234,231,217,214,215
97182.85134105,238,235,231,216,212,211
97182.880866178,238,235,231,216,211,212
97182.911387576,238,235,231,216,212,212
